,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
617449,2017-06-01,2017-06-30,"Caldwell County, TX",Texas,TX,Single Family Residential,6,182000.0,-0.0545454545454545,0.1741935483870966,179500.0,-0.0022234574763757,-0.1837198726693951,120.15292190060076,0.0704210586790292,0.2622544538326609,116.99206778768128,0.0027891524658396,0.0228449355151563,27,0.125,0.08,21.0,-0.3,0.3999999999999999,36.0,-0.3207547169811321,0.0909090909090908,84.0,0.0909090909090908,-0.2075471698113207,3.1,-0.1,-1.1,24.0,-39.0,-43.0,0.999178190852374,0.0475097767730502,0.0170705427240559,0.2962962962962962,0.0879629629629629,0.1762962962962962,0.2738095238095238,0.0010822510822511,,0.3809523809523809,-0.0523809523809524,0.3142857142857142,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
617561,2021-12-01,2021-12-31,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,732500.0,,1.5701754385964914,,,,197.059335593346,,1.8898129990908807,,,,2,,0.0,1.0,,,,,,4.0,,,2.0,,,131.0,,23.0,0.96871180480663,,0.0175184306215661,0.5,,0.5,0.25,,,0.0,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
617720,2017-01-01,2017-01-31,"Travis County, TX",Texas,TX,Single Family Residential,6,312000.0,-0.063063063063063,0.0721649484536082,346950.0,0.0675384615384615,0.0219440353460971,162.01959306706857,-0.0111945609194537,0.0634859846566271,183.33074664700783,0.0173379350418307,0.0328932279176101,747,-0.3504347826086956,0.1083086053412463,817.0,0.2230538922155689,0.0174346201743462,1122.0,0.6213872832369942,-0.0226480836236934,2387.0,-0.0650215432824128,0.0122985581000847,3.2,1.0,-0.2999999999999998,43.0,8.0,8.0,0.9776773951545132,-0.0018840774267275,-0.0038902146020546,0.1981258366800535,0.0181258366800535,-0.0066219378006586,0.2434017595307917,0.0714471962718807,0.0093050674188324,0.5385556915544675,0.1672982065245274,0.0180077463489881,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
618055,2018-07-01,2018-07-31,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,362900.0,0.0,0.3148550724637682,278625.0,0.0087177834818277,0.0716346153846154,132.2521865889213,0.0,0.5065249080998859,138.05501007484168,-0.0334721605925452,0.0197028675183132,7,-0.3,6.0,20.0,3.0,19.0,32.0,1.9090909090909087,15.0,28.0,0.1200000000000001,8.333333333333334,4.0,1.5,1.0,35.0,-7.0,-21.0,0.99781512605042,-0.0021848739495798,0.0460909881193856,0.0,0.0,0.0,0.0714285714285714,0.0314285714285714,,0.65,-0.3499999999999999,-0.3499999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
618943,2014-06-01,2014-06-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,175750.0,0.0356511490866233,0.130225080385852,194900.0,0.1431085043988269,0.2257861635220126,103.96530636596862,0.0569902464889193,0.1449216617857191,108.17039106145252,0.1095350575428577,0.2077108991712952,70,-0.0909090909090909,0.0,51.0,-0.2608695652173913,-0.0377358490566037,89.0,0.0,-0.0326086956521739,230.0,0.0798122065727699,-0.2068965517241379,3.3,0.5,-0.7999999999999998,29.0,-11.0,-19.0,0.9808605233211865,-0.0083422952515377,0.0102453435924152,0.1714285714285714,-0.1012987012987012,-0.0142857142857142,0.2130434782608695,-0.0545621555419473,0.0302848575712143,0.392156862745098,-0.1295822676896845,0.0714021457639659,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
618998,2020-12-01,2020-12-31,"Caldwell County, TX",Texas,TX,All Residential,-1,214250.0,0.0451219512195122,0.0451219512195122,288396.5,0.3733166666666667,0.1309666666666666,154.12120433323207,0.1186940306728279,0.1747460685844133,166.80560057261704,0.1005977186107123,0.1193833696740997,34,-0.0555555555555555,1.2666666666666666,17.0,-0.4137931034482759,0.8888888888888888,22.0,0.0476190476190476,0.2941176470588235,56.0,-0.0666666666666666,-0.3170731707317072,1.6,-0.0999999999999998,-3.9,47.0,5.0,14.0,0.9756210313914296,0.0024860901886094,-0.0045105784158503,0.2058823529411764,-0.0718954248366013,0.0058823529411764,0.2142857142857142,-0.0857142857142857,0.0313588850174215,0.3529411764705882,-0.0608519269776875,0.2418300653594771,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
619120,2021-02-01,2021-02-28,"Bastrop County, TX",Texas,TX,All Residential,-1,288245.0,0.0369644206209303,0.1529799999999998,345000.0,0.189860320744956,0.1962552011095699,165.75711906705249,0.1116979806773363,0.1191630301972521,172.68515478424015,0.0331090757224352,0.1293214690758564,104,0.1304347826086955,0.4647887323943662,60.0,-0.3103448275862068,0.0,70.0,-0.2553191489361702,-0.3859649122807017,124.0,-0.1788079470198675,-0.6253776435045317,1.2,-0.4000000000000001,-3.5,74.0,25.0,16.0,0.9982701064417216,0.0047908353896389,0.0224833833986062,0.3269230769230769,0.044314381270903,0.087486457204767,0.096774193548387,-0.0224311044648579,-0.0603255043368092,0.4166666666666666,0.0718390804597701,-0.1499999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
619467,2017-07-01,2017-07-31,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,379900.0,0.1289747399702823,0.1599999999999999,349900.0,-0.0142134696924876,0.0294204177699324,169.3270060396894,0.052971110043033,0.0705664256001727,182.93768545994067,-0.024828110298907,0.0248362550223479,37,0.15625,0.15625,43.0,0.4333333333333333,0.2647058823529411,40.0,-0.1304347826086956,-0.1111111111111111,67.0,-0.1518987341772152,-0.0821917808219178,1.8,-0.6999999999999998,-0.4999999999999997,21.0,11.0,9.0,0.9725300184299828,-0.0106201841810914,-0.0131605772952391,0.1891891891891892,-0.0295608108108108,-0.1233108108108108,0.3880597014925373,0.1095786888343094,0.1825802494377428,0.441860465116279,0.0085271317829457,-0.0287277701778385,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
619705,2021-01-01,2021-01-31,"Travis County, TX",Texas,TX,Single Family Residential,6,457000.0,0.0043956043956043,0.2577577784199589,435300.0,0.0242352941176471,0.0916751307226422,230.61760840998687,0.0014369511015712,0.2911572853327406,253.73459028281363,0.0352785394954593,0.1824385657563327,981,-0.3596605744125326,0.1514084507042252,995.0,-0.1488451668092386,0.1255656108597285,1085.0,0.1923076923076922,-0.0773809523809523,1150.0,-0.0777866880513231,-0.4022869022869023,1.2,0.3999999999999999,-1.1,35.0,2.0,-7.0,1.0253086744995197,0.0166833510708639,0.0410061285630676,0.5310907237512742,0.0898374600437024,0.3374287519202883,0.0747826086956521,-0.0503176318817335,-0.1268805929675495,0.4814070351758794,0.1298244859885398,-0.0694979421996862,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
620316,2016-05-01,2016-05-31,"Bastrop County, TX",Texas,TX,All Residential,-1,195000.0,-0.0845070422535211,0.1174785100286532,219000.0,0.0138935828406612,0.1844240129799892,113.94930318034002,-0.0651731923554629,0.0851730983719549,117.90811018016538,-0.0426302231352553,0.0769308972824758,70,0.1475409836065573,-0.0277777777777777,77.0,0.4259259259259258,0.3050847457627119,102.0,0.0736842105263157,0.108695652173913,202.0,0.0466321243523315,0.1160220994475138,2.9,-0.3000000000000002,0.3999999999999999,18.0,-9.0,-1.0,0.9803587278713998,-0.0074316354990273,-0.0180495429340146,0.2571428571428571,0.1259953161592505,-0.0206349206349206,0.198019801980198,-0.0455035140819781,0.0267490837481538,0.4415584415584415,0.0341510341510341,-0.049966982170372,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
621430,2015-11-01,2015-11-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,195500.0,0.0567567567567568,0.1268011527377521,208450.0,0.1087765957446809,0.130092055471825,101.6264668712764,-0.0219407699606483,0.0439049504732647,119.733459265193,0.1104771001680273,0.1015136034579207,38,-0.4794520547945205,-0.3870967741935483,40.0,-0.2307692307692307,-0.1999999999999999,50.0,-0.2753623188405797,-0.1071428571428571,161.0,-0.0529411764705882,-0.1344086021505376,4.2,1.9000000000000004,1.2000000000000002,39.0,14.0,5.0,0.9710287919049726,-0.0079917204560137,0.0113708636128794,0.1052631578947368,-0.1413121845710165,-0.0398981324278438,0.2049689440993788,-0.1009134088417976,0.0705603419488412,0.25,-0.2115384615384615,-0.1699999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
622576,2012-09-01,2012-09-30,"Caldwell County, TX",Texas,TX,Single Family Residential,6,111000.0,0.0481586402266289,-0.3094867807153965,119000.0,-0.2064021340446815,-0.2061374249499666,65.3291915522041,-0.1206745947192782,-0.142876292053554,86.42765685019207,0.0895619299597671,0.0267605633802816,20,0.1764705882352941,0.25,9.0,-0.1818181818181817,0.2857142857142858,21.0,0.05,0.3999999999999999,126.0,-0.0232558139534884,0.0,6.3,-1.2999999999999998,-1.6000000000000003,102.0,29.0,43.0,0.940111136374658,0.0039967236339181,-0.0020348609060162,0.05,-0.0088235294117647,0.05,,,,0.2222222222222222,0.0404040404040403,0.0793650793650793,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
622966,2019-08-01,2019-08-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,293188.5,0.0206913958467509,-0.0061406779661017,288148.0,-0.0060434632631941,0.0481920698435793,142.1260341112274,0.0051191173582352,0.0331469402700761,146.42549526270457,0.0184932431385642,0.0399676722559543,1134,-0.0422297297297297,0.0893371757925072,925.0,-0.0263157894736841,0.1548064918851435,1119.0,-0.1019261637239165,-0.1237274862960062,2483.0,-0.0379697791553661,-0.10586964350018,2.2,0.0,-0.5,35.0,7.0,0.0,0.9893478945259888,-0.0011074725178721,0.0049387133690684,0.1984126984126984,-0.0262494637494637,0.0437537166643794,0.3523962948046717,-0.0292387303793654,-0.000502516862595,0.3686486486486486,-0.0713513513513513,0.0041043290481492,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
623343,2016-04-01,2016-04-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,257000.0,-0.0115384615384614,0.028,274650.0,0.0364150943396226,0.0986439457578303,121.29380053908356,-0.0021533776492211,0.0417148942080651,126.98855120732722,0.0022821974587665,0.0776291021448605,799,-0.0291616038882138,-0.0644028103044496,884.0,0.1555555555555554,0.0676328502415459,1156.0,0.063477460901564,0.0266429840142095,1734.0,0.0657652120467118,0.1303780964797913,2.2,0.2000000000000001,0.4000000000000001,14.0,-5.0,1.0,0.9920309720523622,0.0020416290730476,-0.0003239665025036,0.3103879849812265,0.0455034163299507,0.0129640973934045,0.2745098039215686,0.007761186834906,0.0170130633739806,0.6119909502262443,-0.0193815987933634,-0.0281056681312434,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
623350,2014-10-01,2014-10-31,"Caldwell County, TX",Texas,TX,All Residential,-1,152500.0,-0.0757575757575758,0.4120370370370369,149900.0,0.200160128102482,0.0345065562456867,89.44196147551304,0.2009074027445549,0.1699008560997106,80.18092105263156,-0.0278294791540052,-0.1084883840460526,16,-0.1578947368421053,-0.3043478260869565,8.0,-0.5,0.3333333333333332,25.0,-0.21875,0.6666666666666667,126.0,0.0413223140495868,0.2352941176470588,7.9,1.5,3.5,159.0,80.0,5.0,0.9672393997551608,-0.0011268750835379,0.022923589900472,0.25,0.1973684210526315,0.1630434782608695,,,,0.0,-0.0625,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
623581,2020-10-01,2020-10-31,"Caldwell County, TX",Texas,TX,Multi-Family (2-4 Unit),4,295000.0,0.2333807174512918,,,,,101.72413793103448,-0.1023683213338385,,,,,1,-0.6666666666666667,,1.0,0.0,,,,,2.0,-0.3333333333333333,,2.0,1.0,,82.0,65.0,,1.0727272727272728,0.077891064031899,,1.0,0.3333333333333333,,0.5,,,0.0,0.0,,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
623903,2012-02-01,2012-02-29,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,186375.0,,,199900.0,,,77.89112139721139,,,103.05324630711095,,,4,,,1.0,,,2.0,,,11.0,,,2.8,,,47.0,,,0.9621727037964906,,,0.0,,,,,,0.0,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
624149,2019-03-01,2019-03-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,200000.0,-0.0637931357312712,0.2232415902140672,209450.0,0.0746536685479732,-0.0061684460260972,133.45364741641336,0.0347790507364973,0.0739461763896767,137.0260132519991,0.053735310584426,0.141922082131543,26,0.625,0.0,22.0,0.5714285714285714,0.5714285714285714,42.0,1.1,0.2727272727272727,83.0,0.1066666666666666,0.1216216216216217,3.2,-1.5,0.4000000000000003,30.0,-23.0,-40.0,0.98674858076493,0.0303319151832333,0.0209366218091213,0.2692307692307692,0.0192307692307692,0.0769230769230769,0.2650602409638554,0.0383935742971887,0.0758710517746662,0.5454545454545454,0.1168831168831168,-0.0259740259740259,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
624383,2012-02-01,2012-02-29,"Travis County, TX",Texas,TX,Townhouse,13,218250.0,-0.1390532544378698,-0.1669847328244275,264900.0,0.1522401043932144,0.1277139208173689,134.14259373079287,-0.0543891808132136,-0.1465916658704546,132.7636238441865,0.0560223689177756,0.0655580677429372,9,-0.3076923076923077,0.2857142857142858,12.0,0.0,0.7142857142857141,14.0,-0.3,-0.1764705882352941,60.0,-0.0625,-0.1428571428571429,6.7,1.7999999999999998,-3.3,51.0,-33.0,17.0,0.9309820348503112,-0.0358117280968944,-0.0344504533063469,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2333333333333333,0.1395833333333333,-0.0095238095238095,0.3333333333333333,0.0,-0.0952380952380952,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
624571,2022-06-01,2022-06-30,"Bastrop County, TX",Texas,TX,All Residential,-1,422500.0,-0.0023612750885477,0.2080057183702643,459900.0,-0.0265636575298973,0.2433090024330899,234.8812441643324,0.0146058063254099,0.2183448628462076,243.53846153846155,-0.0241755581249175,0.1930648228176317,139,0.094488188976378,0.0072463768115942,108.0,-0.1755725190839694,-0.1428571428571429,236.0,0.1346153846153845,0.8582677165354331,435.0,0.3343558282208589,1.5144508670520231,3.1,0.5,1.8,28.0,-1.0,-7.0,1.0039177111275528,-0.0345407571917011,-0.0283101365436009,0.39568345323741,-0.2184897751090466,-0.1260556771973725,0.2896551724137931,0.1117410619843452,0.1913892764600359,0.2777777777777777,-0.058100084817642,-0.1111111111111111,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
624800,2019-10-01,2019-10-31,"Williamson County, TX",Texas,TX,All Residential,-1,290859.5,-0.0039058219178081,0.0433336083420916,287520.0,-0.0014933148115992,0.0393760562489267,144.3998791332125,0.0104678795559582,0.0353420913741908,147.65922148468246,0.020192444447644,0.0626397565106924,913,-0.096039603960396,0.1188725490196078,822.0,0.0431472081218273,0.225037257824143,1040.0,-0.0664272890484739,0.1711711711711712,2497.0,-0.0440275650842266,-0.0929894660370504,2.7,0.1,-0.6999999999999997,42.0,7.0,-3.0,0.9872845147734874,-0.0011515997969694,0.005773734617696,0.1818181818181818,-0.0132313231323132,0.0396613190730837,0.3364036844213055,0.0079197640537711,-0.0580750660327445,0.4087591240875912,-0.0036774241357589,0.0898321494229116,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
625110,2022-10-01,2022-10-31,"Bastrop County, TX",Texas,TX,Townhouse,13,279500.0,,,,,,169.8055893074119,,,,,,1,,,,,,,,,,,,,,,17.0,,,0.9332220367278798,,,0.0,,,,,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
625231,2021-09-01,2021-09-30,"Williamson County, TX",Texas,TX,Townhouse,13,347500.0,-0.0211267605633802,-0.0206301786821486,446102.0,-0.0074358540774823,0.3730440135426285,231.1376601011732,0.1635014045092859,0.0553041242429981,225.0,0.0278,0.4156661063196172,4,-0.1999999999999999,-0.1999999999999999,8.0,1.0,0.3333333333333332,12.0,-0.0769230769230768,1.4,39.0,0.0833333333333332,0.56,9.8,2.6000000000000005,4.800000000000001,47.0,6.0,-107.0,0.9765368476265408,-0.0003176549209686,-0.0189675380463256,0.0,-0.5999999999999999,-0.4,0.4102564102564102,0.2713675213675213,0.2502564102564102,0.25,0.25,-0.0833333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
625620,2019-11-01,2019-11-30,"Travis County, TX",Texas,TX,Condo/Co-op,3,349500.0,0.1201923076923077,0.0956112852664576,385000.0,0.0001428775539362,0.0845070422535212,290.4980265318535,0.0378340454727039,0.0281671725565602,212.885939702142,0.0027135791833787,0.070784502680923,204,0.0149253731343284,0.2071005917159762,165.0,-0.2325581395348836,0.03125,202.0,-0.2434456928838951,-0.0560747663551401,618.0,-0.0951683748169839,-0.0678733031674207,3.0,-0.3999999999999999,-0.8999999999999999,39.0,4.0,6.0,0.981878899338274,-0.0046708010113682,-0.0022168668004238,0.1372549019607843,-0.0119988293824992,-0.0047569323587423,0.1893203883495145,-0.0654380303913346,-0.0173161124046332,0.3696969696969696,-0.0070472163495419,0.0321969696969696,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
626154,2019-02-01,2019-02-28,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,370900.0,-0.0013462574044157,0.1590625000000001,265000.0,0.0018903591682419,-0.0533854864348354,135.167638483965,-0.0013462574044158,0.0745827259475218,144.83439829605965,0.0047179982301182,0.0036767736931173,16,3.0,15.0,6.0,-0.4,0.5,3.0,-0.8499999999999999,-0.8333333333333333,20.0,-0.3548387096774193,0.0,1.3,-6.5,-18.7,40.0,-6.0,33.0,1.0023361091270373,-0.0017190409135141,-0.0299219553890917,0.375,-0.125,-0.625,,,,0.1666666666666666,-0.3333333333333333,-0.0833333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
626375,2021-09-01,2021-09-30,"Hays County, TX",Texas,TX,All Residential,-1,371000.0,-0.0736579275905118,0.1777777777777778,430000.0,-0.0114942528735632,0.3712827872119908,206.02557365563143,-0.0171348118549632,0.3194711946156958,224.60364063417495,0.0104169113329417,0.3895673469132854,438,0.0814814814814814,-0.0600858369098712,401.0,-0.1996007984031935,0.268987341772152,495.0,-0.1652613827993254,0.2162162162162162,773.0,0.0811188811188812,0.0375838926174496,1.8,0.0,0.1999999999999999,21.0,2.0,-17.0,1.0278076832212424,-0.0162275635538446,0.0358232442558118,0.5639269406392694,-0.1224928124471503,0.2913947517980676,0.1927554980595084,-0.0184333131293027,0.0491313369856828,0.399002493765586,-0.0441112786895037,0.0857113545250797,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
626445,2019-09-01,2019-09-30,"Bastrop County, TX",Texas,TX,All Residential,-1,258000.0,0.0530612244897958,0.0705394190871369,247900.0,-0.0784386617100372,0.1017777777777777,139.35574229691878,0.0070424396173565,0.0751219171907928,143.63327032136107,-0.0572333608250431,0.074100045185969,73,-0.376068376068376,-0.1309523809523809,58.0,-0.1944444444444444,0.0545454545454544,101.0,0.086021505376344,0.4027777777777776,341.0,0.0333333333333334,0.0791139240506328,4.7,1.9000000000000004,0.9000000000000004,43.0,-5.0,-2.0,0.9791814937255912,0.0017971607942584,0.0021495200287933,0.1232876712328767,-0.01346446551926,-0.0552837573385518,0.2492668621700879,-0.1204301075268817,-0.0576951631463677,0.3103448275862069,-0.0507662835249041,-0.0896551724137931,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
627335,2013-08-01,2013-08-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,207500.0,0.2063953488372092,0.4874551971326164,205000.0,0.0066660937672637,0.1081081081081081,88.03728638011393,0.0742709362579547,0.4787391949402894,102.56504213997802,0.0272365208305367,0.09310930817641,13,0.0,0.625,12.0,0.0,0.1999999999999999,11.0,-0.2142857142857143,-0.0833333333333333,27.0,-0.0999999999999999,-0.4,2.1,-0.1999999999999997,-3.5,13.0,-8.0,-56.0,0.976583294081248,-0.0192909898739888,0.0107386837441081,0.2307692307692307,-0.0769230769230769,0.2307692307692307,0.2962962962962962,0.2629629629629629,0.1407407407407407,0.3333333333333333,-0.3333333333333333,-0.0666666666666667,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
